"","person_id","raw_visits_w0","visits_u_w0","raw_visits_w1","visits_u_w1","day_range_w1","active_days_w1","count_domains_w1","raw_visits_w2","visits_u_w2","day_range_w2","active_days_w2","count_domains_w2","raw_visits_w3","visits_u_w3","raw_visits_w4","visits_u_w4","diff_day_range_w1_w2","response_id_w1"
"1943",1982,0,0,48010,23020,90,86,664,0,0,0,0,0,0,0,188,123,NA,"R_3pf0XbYZX8VQ3vd"
"1944",1983,0,0,11984,5938,90,69,289,0,0,0,0,0,0,0,196,125,NA,"R_Bxnu5TZ58inl3X3"
"1945",1984,0,0,16306,8536,90,87,519,0,0,0,0,0,0,0,509,243,NA,"R_3Jl3W4ZPH9nZL8d"
"1946",1985,0,0,30433,12678,90,84,240,0,0,0,0,0,0,0,22,18,NA,"R_vlDKLLANlf6nUkx"
"1947",1986,0,0,9952,4538,84,49,173,0,0,0,0,0,0,0,120,31,NA,"R_1QFmIemMVcUre2Y"
"1948",1987,0,0,1049,574,4,4,79,0,0,0,0,0,0,0,41,28,NA,"R_sI6XiM8vtIVuGo9"
"1949",1988,0,0,6031,3656,41,28,310,0,0,0,0,0,0,0,188,107,NA,"R_2SIwooTVGwvPueZ"
"1950",1989,0,0,6357,3445,35,26,235,0,0,0,0,0,0,0,216,93,NA,"R_3iKIMQblSXBJ3mK"
"1951",1990,0,0,65153,36341,91,91,730,0,0,0,0,0,0,0,498,218,NA,"R_1d6MdoDPfgk8aOu"
"1952",1991,0,0,4955,2232,62,9,107,0,0,0,0,0,0,0,479,69,NA,"R_2Cq9vDg13nwwehK"
"1953",1992,0,0,9443,2711,75,23,118,0,0,0,0,0,0,0,7,1,NA,"R_2TBkXzmUKzlUHVS"
"1954",1993,0,0,6313,3826,47,47,117,0,0,0,0,0,0,0,61,32,NA,"R_3RraQ0rJV1BdlKu"
"1955",1994,86005,51977,7964,5430,92,53,238,0,0,0,0,0,0,0,296,210,NA,"R_1BV25vWjR0cMBpO"
"1956",1995,0,0,6766,3094,90,73,246,0,0,0,0,0,0,0,93,51,NA,"R_d07DdltOYeyfKYV"
"1957",1996,0,0,1785,1150,85,37,82,0,0,0,0,0,0,0,904,544,NA,"R_6xws7JKwNbnQHJv"
"1958",1997,0,0,19728,9606,90,79,356,0,0,0,0,0,0,0,247,137,NA,"R_3p3A2rlyrwqHmZx"
"1959",1998,0,0,6465,3494,87,22,234,0,0,0,0,0,0,0,773,386,NA,"R_3iQJZgC5X3qTYu9"
"1960",1999,0,0,7645,3942,88,67,231,0,0,0,0,0,0,0,128,88,NA,"R_3qpQ7iBVKljdV7C"
"1961",2000,0,0,62856,32503,91,83,922,0,0,0,0,0,0,0,1073,490,NA,"R_2Xd4Sp6o23NODui"
"1962",2001,0,0,1178,755,91,87,87,0,0,0,0,0,0,0,73,58,NA,"R_2ARWQxDMwQiy2Wf"
"1963",2002,0,0,137304,36823,90,90,443,0,0,0,0,0,0,0,261,179,NA,"R_6RVl711mrAI42it"
"1964",2003,0,0,6985,4348,89,80,305,0,0,0,0,0,0,0,134,92,NA,"R_2xFQyKTYum4Oj6E"
"1965",2004,0,0,17,13,13,9,4,0,0,0,0,0,0,0,98,53,NA,"R_26btvT11vLQLZ1e"
"1966",2005,0,0,15005,7641,29,24,193,0,0,0,0,0,0,0,111,57,NA,"R_11gSAVSJ8k4cB6S"
"1967",2006,0,0,3961,1612,88,57,150,0,0,0,0,0,0,0,677,282,NA,"R_2q4txeKxUZBGcmd"
"1968",2007,0,0,13798,6637,73,33,208,0,0,0,0,0,0,0,469,236,NA,"R_28OGIvs9bzD9Moi"
"1969",2008,0,0,515,314,30,5,29,0,0,0,0,0,0,0,140,58,NA,"R_2wnsyLK0vtWiFOC"
"1970",2009,0,0,4987,2713,76,66,162,0,0,0,0,0,0,0,79,25,NA,"R_1ia44nnKFXHOkWB"
"1971",2010,0,0,45809,25044,91,77,433,0,0,0,0,0,0,0,466,237,NA,"R_3gYEW9foQj8mATT"
"1972",2011,0,0,15510,4891,91,90,438,0,0,0,0,0,0,0,258,81,NA,"R_2zv8WPtT4u960Hg"
"1973",2012,0,0,3768,2631,90,60,88,0,0,0,0,0,0,0,257,162,NA,"R_2uVd7HfZnw6ajxN"
"1974",2013,0,0,13353,7766,90,76,392,0,0,0,0,0,0,0,44,30,NA,"R_3mfWQ3lfWpnAaeo"
"1975",2014,0,0,33892,14984,91,91,313,0,0,0,0,0,0,0,133,44,NA,"R_082uVbR9O7ohrMZ"
"1976",2015,893,779,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,"R_22rfzjDAnNrflqG"
"1977",2016,5958,2380,15944,8060,14,14,327,6863,3457,96,43,164,0,0,661,418,-82,"R_1rHaFw84qCHw7VU"
"1978",2017,9724,3118,41139,16433,34,34,473,17649,8527,95,33,334,0,0,167,121,-61,"R_2rr5HGKCZWpitjN"
"1979",2018,30,11,18225,10433,82,46,676,39,10,1,1,7,0,0,30,18,NA,"R_Q9RY480GVgWPMyt"
"1980",2019,9240,3543,7797,4680,90,77,305,9309,5643,99,70,248,0,0,15,12,-9,"R_Q9VjE8Rfnbhcdnb"
"1981",2020,0,0,50964,15415,90,83,421,20247,8002,92,83,322,0,0,64,40,-2,"R_2arUCCI1dgHtcQN"
"1982",2021,0,0,37519,18841,90,89,733,19812,8463,99,58,402,0,0,292,158,-9,"R_3noLXYuOF8MRfKG"
"1983",2022,0,0,22359,9442,88,77,344,13256,4862,91,68,237,0,0,11,6,-3,"R_3OrlAR72ogLqPfJ"
"1984",2023,1218,573,1213,885,88,14,64,1240,697,92,12,60,0,0,17,15,-4,"R_3oMkV28AbkaJ6SD"
"1985",2024,0,0,5720,3253,88,59,234,11365,6966,105,66,307,0,0,246,127,-17,"R_1kUEfoXsuIDGPJP"
"1986",2025,0,0,7456,4616,41,23,341,12452,6730,85,45,562,0,0,27,2,-44,"R_7Pcz28WS6M8R3oJ"
"1987",2026,0,0,59986,30483,90,87,1074,25152,15293,103,70,771,0,0,7,6,-13,"R_3EAme27gBYXeVgo"
"1988",2027,6130,2700,8086,4866,82,47,184,6155,3129,100,23,245,0,0,260,157,-18,"R_2ZJ1SetiM5DUPy6"
"1989",2028,8738,2932,5502,3507,24,11,304,9853,5782,94,17,410,0,0,448,311,-70,"R_CkSERY59fLesVBD"
"1990",2029,0,0,3783,1750,38,18,92,4916,2265,91,35,176,0,0,0,0,-53,"R_ZaEJSDsy1Vn5HdD"
"1991",2030,0,0,0,0,0,0,0,68094,36814,91,88,1047,0,0,33,6,NA,"R_1eqPOS3QNv3dLyr"
"1992",2031,0,0,13689,6957,84,74,445,288,159,94,4,23,0,0,14,4,NA,"R_37Y0bbdLk8eFXKV"
"1993",2032,0,0,22743,11417,91,90,428,8473,4428,104,45,272,11,7,0,0,-13,"R_1Nzdc54y4Los1FG"
"1994",2033,190906,125363,91491,63507,83,80,1027,136377,86474,92,92,1152,0,0,110,82,-9,"R_1jOIgAQ01pFdTpG"
"1995",2034,0,0,15743,7064,90,47,492,315,164,1,1,31,0,0,0,0,NA,"R_2vk6TdurGiyyKnB"
"1996",2035,0,0,0,0,0,0,0,67095,20768,89,85,483,0,0,33,18,NA,"R_3FaaN0BJCcMVOoh"
"1997",2036,28902,10102,53367,27113,90,90,951,67756,31991,93,93,922,0,0,78,46,-3,"R_YaIhlpht5jC8qel"
"1998",2037,15711,5409,117980,18933,69,69,538,67,57,1,1,13,0,0,0,0,NA,"R_788FsRKWYrVl637"
"1999",2038,0,0,18500,9309,88,80,346,40765,26925,104,89,636,0,0,170,108,-16,"R_ZsohgJbcRktHSyl"
"2000",2039,18729,6243,16549,8908,47,47,443,30609,16485,95,91,689,0,0,158,60,-48,"R_1hAOISHqHuQoC1a"
"2001",2040,0,0,37763,12185,88,63,425,12092,3379,97,31,89,0,0,425,140,-9,"R_a2Ve1z98puKfeOB"
"2002",2041,9725,3119,11520,6698,91,58,511,19626,11914,66,66,858,0,0,87,68,25,"R_sLG7fsHbFyoclLb"
"2003",2042,12822,9512,31320,24199,92,82,932,151,123,1,1,15,0,0,0,0,NA,"R_AdJp5oXeyUIq4Vj"
"2004",2043,8525,3339,9922,5540,91,52,269,10674,6806,96,84,218,0,0,14,10,-5,"R_vuV3SjmSinfvmCZ"
"2005",2044,22956,8153,48492,32182,90,81,733,36848,19769,99,64,1039,0,0,439,227,-9,"R_30reoHeXjBErZq1"
"2006",2045,0,0,20776,10678,90,90,506,14544,7188,95,95,287,0,0,10,5,-5,"R_2dxPAVpJcANoQz8"
"2007",2046,0,0,97337,41843,87,53,842,19229,7199,126,91,303,0,0,41,17,-39,"R_3EcZVxZxGJ2ps6a"
"2008",2047,0,0,38824,20943,85,85,678,12517,6775,90,61,402,0,0,6,5,-5,"R_3RyZwlUCpky4BoY"
"2009",2048,95,53,2972,1630,92,56,116,8650,4873,88,83,354,0,0,8,8,4,"R_22Rd0CDgc2TB1jt"
"2010",2049,0,0,9663,5292,32,29,203,30325,16686,104,86,363,0,0,218,117,-72,"R_2fuFcNo10zv5q8w"
"2011",2050,7629,2343,20927,11962,90,41,398,7649,4300,70,15,224,0,0,263,156,20,"R_3nARl6GvLxBmkGR"
"2012",2051,7567,2869,6339,3211,90,68,177,7512,4165,95,72,215,0,0,34,27,-5,"R_qO5xIsxL3cEI5a1"
"2013",2052,8067,2580,1796,829,90,21,58,10690,7100,95,16,168,0,0,345,262,-5,"R_x5hfIOd0Lm3UgI9"
"2014",2053,0,0,16161,8893,90,87,382,555,416,104,7,34,0,0,78,75,-14,"R_1LZo7Jjgz5RCkLA"
"2015",2054,2874,869,0,0,0,0,0,2808,1242,12,7,117,0,0,91,45,NA,"R_31TTczuaf97qwNJ"
"2016",2055,0,0,4494,2396,75,46,225,792,422,111,15,49,0,0,42,28,-36,"R_3GqbG43TDUQIDN0"
"2017",2056,17857,6538,38189,18257,91,91,492,27690,13875,95,77,341,0,0,73,43,-4,"R_xc6s1eCDvfDxHRn"
"2018",2057,0,0,2476,1104,28,13,73,24111,15372,80,78,323,0,0,6,2,-52,"R_2QgECMMicT19UVt"
"2019",2058,37815,22422,38151,28387,91,89,1239,4344,2296,42,28,195,0,0,15,11,49,"R_DIuzLccouivA317"
"2020",2059,6143,1985,17776,11364,88,62,352,6078,3637,96,58,247,0,0,15,12,-8,"R_9zE8D0ZLx1P7Dhf"
"2021",2060,0,0,14778,6792,30,29,220,96,76,1,1,15,16,2,0,0,NA,"R_1gA6E8Grrf97vei"
"2022",2061,0,0,3994,1834,87,55,149,14220,6553,107,39,468,0,0,90,40,-20,"R_1oj4CB7xuVyDbix"
"2023",2062,0,0,33111,13911,40,37,334,11357,6699,82,68,227,0,0,16,5,-42,"R_8qCQg4zXQT6u8G5"
"2024",2063,0,0,1867,810,70,8,59,1606,735,66,10,71,0,0,5,4,4,"R_1q3QBfZdspzKW4C"
"2025",2064,0,0,9758,6194,89,76,574,2387,1543,69,17,201,0,0,113,78,20,"R_rpythsgGEzAQCeB"
"2026",2065,38949,22846,24730,14084,92,92,305,27543,16793,104,104,333,0,0,52,26,-12,"R_QiT4zXNTgN1CGXL"
"2027",2066,1299,509,13118,6238,49,43,364,1632,908,103,53,104,0,0,79,44,-54,"R_2y3EZmsI5CHx1od"
"2028",2067,250,62,10734,6045,87,41,358,250,137,19,4,38,0,0,0,0,NA,"R_2XiFKulY58ggJB7"
"2029",2068,0,0,548,192,4,4,34,6180,2420,103,77,148,0,0,164,57,NA,"R_1hSVlF5huVhN2CM"
"2030",2069,0,0,13486,9803,25,25,221,11384,8900,104,27,207,0,0,38,32,-79,"R_3pBUK92FsCCaSbf"
"2031",2070,15599,5880,31363,15267,90,88,430,15953,6572,95,78,212,0,0,79,53,-5,"R_10rufqHyHLqDG9p"
"2032",2071,0,0,14815,8125,90,86,357,4166,2278,107,25,135,0,0,163,116,-17,"R_ebozJHEtx6olsxr"
"2033",2072,17,5,6272,3772,89,74,120,79,46,1,1,15,0,0,17,5,NA,"R_3PNvXCCIoLtQOK3"
"2034",2073,8125,2573,21708,11859,77,64,467,7991,4466,111,28,223,0,0,247,145,-34,"R_25NpRoSkdyRaxV6"
"2035",2074,0,0,27633,14666,91,88,657,23552,14370,90,89,577,0,0,246,172,1,"R_sz15LoWAdtqpjaN"
"2036",2075,0,0,164996,63173,91,91,997,236,135,1,1,18,0,0,0,0,NA,"R_3ET3PoDenlBkBgE"
"2037",2076,0,0,901,597,79,18,81,9743,5759,93,70,493,0,0,10,1,-14,"R_3si7EBtmpLeblCh"
"2038",2077,0,0,10700,6231,59,53,388,15097,8592,104,87,411,0,0,34,17,-45,"R_1eRAcXcllTMy6GH"
"2039",2078,2286,767,15938,8972,91,91,577,2579,1722,101,41,148,0,0,9,6,-10,"R_2fiKQkP6YDt71HW"
"2040",2079,10123,3618,13968,8506,90,87,417,11127,6606,102,70,404,0,0,121,65,-12,"R_1NDl0dDwk2MAPVD"
"2041",2080,0,0,92002,36001,53,53,551,82096,37105,101,88,632,0,0,14,4,-48,"R_1LNZ9nfJhw5inUt"
"2042",2081,0,0,0,0,0,0,0,3378,2057,13,9,119,7602,3441,0,0,NA,"R_2uwlhZgm9kIC2Qy"
"2043",2082,4781,4056,2057,1840,7,7,194,1,1,1,1,1,0,0,1,1,NA,"R_9YMV3pX4svvhFSx"
"2044",2083,0,0,8820,5603,90,80,261,27109,14010,107,33,467,0,0,556,315,-17,"R_2ZZJfcpFMPsnjlV"
"2045",2084,0,0,10826,6073,79,72,330,7912,4187,90,56,301,0,0,12,9,-11,"R_1DZq1uf8jujJboo"
"2046",2085,9725,3123,107490,54742,90,89,1402,73167,37620,96,73,1076,0,0,1412,518,-6,"R_3fZDDbw12SS7y64"
"2047",2086,15027,6084,100162,43486,91,91,1102,17026,9155,94,41,445,0,0,122,56,-3,"R_2q2GtYWzulcay9c"
"2048",2087,1030,904,0,0,0,0,0,25121,11492,44,41,614,0,0,9,2,NA,"R_1P29I8r7psI3igu"
"2049",2088,0,0,14174,6670,90,89,387,14890,6402,66,66,338,0,0,10,7,24,"R_3OFXe30SXT3JbmV"
"2050",2089,16342,6199,39977,18569,91,89,482,18848,8898,60,30,344,0,0,536,233,31,"R_TklpYf7rwnC7GAV"
"2051",2090,6794,2858,18191,9630,91,79,782,6970,3973,106,34,297,0,0,5,5,-15,"R_27ps4vp4eHKifHc"
"2052",2091,0,0,24065,9883,90,74,256,14556,6443,96,39,174,0,0,69,40,-6,"R_2YfdV2UkTdj2p4Y"
"2053",2092,424,195,0,0,0,0,0,418,154,19,8,41,0,0,11,10,NA,"R_21dLREdEZeaL5cM"
"2054",2093,0,0,62682,33792,63,57,1120,4677,2325,105,69,223,0,0,331,46,-42,"R_28HSX89I4ClvERg"
"2055",2094,0,0,6038,3507,87,30,168,3031,428,104,15,44,0,0,35,28,-17,"R_2pLeNAtcuZL77ry"
"2056",2095,0,0,16201,7935,91,72,229,49980,22051,112,91,895,0,0,8131,3853,-21,"R_1otjXTejD4V9bru"
"2057",2096,41723,35032,21363,10234,91,43,335,151,132,61,3,20,3188,2327,117,115,NA,"R_1MMrnQBPDcE9aut"
"2058",2097,0,0,58422,36182,91,90,836,80294,50227,108,90,1083,0,0,1097,471,-17,"R_Z7wkkTkOdeI9Lnr"
"2059",2098,5254,2209,13090,6258,70,27,313,8412,4616,84,31,258,0,0,0,0,-14,"R_TnitUCWjCxgqvo5"
"2060",2099,0,0,55952,24477,90,77,590,9220,4280,119,43,222,0,0,455,197,-29,"R_BSzDNw2jdjcm7V7"
"2061",2100,31411,11595,138953,44703,86,85,1382,52848,34232,93,36,1161,0,0,11,11,-7,"R_2rDG5z0NCVN9piO"
"2062",2101,0,0,4237,1357,25,25,79,13024,6656,71,66,356,0,0,9,3,-46,"R_1jOrZDTfgpWNCOQ"
"2063",2102,30450,11268,10310,5245,29,29,381,37599,15525,95,26,354,0,0,364,166,-66,"R_27asB6mnxYzTgHD"
"2064",2103,0,0,113790,43742,90,90,568,49950,20095,123,66,416,0,0,59,22,-33,"R_8dkwd9GESprxlRL"
"2065",2104,0,0,152605,43723,90,87,405,22380,9252,114,66,257,0,0,2,2,-24,"R_3OkmMAiCHiaW9pV"
"2066",2105,0,0,189750,49922,91,91,415,14300,7067,103,5,131,0,0,766,323,NA,"R_1K2dINNrQC2i8vQ"
"2067",2107,0,0,13,1,1,1,1,840,377,27,14,62,0,0,7,6,NA,"R_28P0I1ehIwoMIqu"
"2068",2108,0,0,27478,14518,88,64,957,11,8,1,1,5,0,0,24,10,NA,"R_3EfD4mhFbGHD6zs"
"2069",2109,0,0,55641,32545,90,64,1995,49459,30581,90,24,1596,0,0,235,164,0,"R_29OCCpUhrv9pOmt"
"2070",2110,9098,2888,20306,11708,47,37,485,80148,42119,102,64,898,0,0,78,46,-55,"R_2rYkEVzxaZ0EWHQ"
"2071",2111,0,0,15570,6089,90,87,284,21907,12411,100,75,397,0,0,0,0,-10,"R_2rZTlSpvvWJrDFN"
"2072",2112,0,0,23849,15110,90,44,320,27928,21532,106,53,499,0,0,1011,887,-16,"R_3s0wOKXUeKgQS65"
"2073",2113,9712,3121,27569,14731,88,57,477,14958,9015,70,44,256,0,0,75,52,18,"R_1Fxr4X2r3pJWZbu"
"2074",2114,0,0,4947,2376,74,41,266,13069,6935,88,55,374,0,0,8,1,-14,"R_1KT7ivN1peRRwdj"
"2075",2115,0,0,37392,23369,91,87,711,18853,11344,103,88,498,0,0,105,71,-12,"R_syZk28aiHbNPOMx"
"2076",2116,32175,11814,106550,71718,91,90,848,52282,42759,99,99,1047,0,0,90,88,-8,"R_3siTfLJTNXelDw1"
"2077",2117,5705,2404,3222,2127,63,14,197,5667,4843,96,47,309,0,0,322,268,-33,"R_3kum0wXHnju5VH6"
"2078",2118,7092,4061,2318,2107,63,38,144,4140,3466,94,52,299,0,0,2,2,-31,"R_1YTgrqfrDzXdWud"
"2079",2119,185249,119802,23468,18018,92,83,668,32922,24921,95,92,861,0,0,203,123,-3,"R_3oLYodoWb6pHK1W"
"2080",2120,69476,47607,18259,14272,92,80,373,19514,13281,92,76,290,0,0,6,6,0,"R_3fK68osOPvNk9Lv"
"2081",2121,70593,43052,97072,48984,47,47,702,34403,11713,10,10,329,0,0,908,774,37,"R_1jV3Qi2PUlDB082"
"2082",2122,0,0,4047,1989,89,44,182,4502,2588,92,54,167,0,0,6,5,-3,"R_BMpZAEJatYS1RD3"
"2083",2123,5838,2154,7987,3934,90,52,248,5945,3021,95,74,149,0,0,253,102,-5,"R_0Bwvo9zeOzwTovn"
"2084",2124,0,0,12974,6457,72,33,229,2383,513,101,59,73,0,0,5,5,-29,"R_3QJlTgf1TMm94BH"
"2085",2125,18532,6918,9806,5656,90,86,291,38055,17651,93,86,507,0,0,422,252,-3,"R_32WkJhxnOTvowqr"
"2086",2126,31838,11547,27485,12011,91,91,430,53876,23850,63,57,605,0,0,786,308,28,"R_29vDVL1pwd5piUx"
"2087",2127,4105,1308,2309,1370,87,38,79,4176,1377,99,44,72,0,0,106,67,-12,"R_PCfIeGpdcZlyDUl"
"2088",2128,727,244,11106,4814,88,72,245,798,385,102,33,40,0,0,17,11,-14,"R_AFp79QweoWc9Fex"
"2089",2129,0,0,7653,3941,88,46,249,138,89,2,2,20,0,0,4,4,NA,"R_1QLOnw3ZHZp1oRr"
"2090",2130,0,0,10248,3942,56,56,181,4058,1192,104,3,84,0,0,319,138,NA,"R_22n9CPjL5cRiMF5"
"2091",2131,8379,2662,16372,7109,28,28,209,10476,6518,101,35,276,0,0,6,4,-73,"R_3fw0Axyi9xK5pou"
"2092",2132,0,0,18510,8682,57,57,236,1821,872,73,5,70,0,0,45,34,NA,"R_3rIgmzi33vrGBM1"
"2093",2133,8983,2894,3414,1990,26,26,99,15939,8799,94,89,224,0,0,129,111,-68,"R_2zuKlJXPZ9DaL1O"
"2094",2134,0,0,8720,3280,84,43,137,92935,14545,97,18,347,0,0,535,354,-13,"R_2wNv9bxuKywYbep"
"2095",2135,0,0,52917,27790,91,91,729,279,172,1,1,35,0,0,0,0,NA,"R_2zdQaQKVgB9NpAy"
"2096",2136,102,70,12733,6992,85,33,323,26978,18991,106,95,253,0,0,9,8,-21,"R_bmgHwQyFyJP9HLb"
"2097",2137,0,0,12782,6865,27,27,131,33206,18792,126,66,285,0,0,4,1,-99,"R_2UYtFPcYlmPMX6m"
"2098",2138,4843,2055,15205,9583,89,76,444,4615,2549,104,31,132,0,0,131,80,-15,"R_2rkBv2c23x078fx"
"2099",2139,12498,5087,51629,27266,58,58,621,12336,6318,91,28,333,0,0,210,105,-33,"R_242dgq4dKMP2mZX"
"2100",2140,0,0,29672,17357,91,90,811,29154,18240,92,90,832,0,0,0,0,-1,"R_27883s11cxujANB"
"2101",2141,0,0,38246,14917,90,88,331,12969,4763,102,27,184,0,0,468,118,-12,"R_dmw5sH6j8cJtZv3"
"2102",2142,0,0,26595,13113,90,88,445,7940,4255,104,37,230,0,0,74,39,-14,"R_1IbBgSxGCX0wPzz"
"2103",2143,0,0,23365,9406,90,42,294,613,292,96,9,27,0,0,11,9,-6,"R_2fpK5XaC0A6Khy1"
"2104",2144,0,0,50080,23359,89,81,539,6233,4373,111,37,143,0,0,47,45,-22,"R_1DTgTXAobaQBSNm"
"2105",2145,0,0,11692,6373,46,43,264,13,12,1,1,7,0,0,0,0,NA,"R_wOdSw7KBTzBzr3z"
"2106",2146,0,0,15883,8189,89,83,391,13268,6379,90,70,380,0,0,9,9,-1,"R_1eKwE6NGQxvO3Jl"
"2107",2147,0,0,4258,2444,24,13,148,40,18,1,1,8,0,0,49,11,NA,"R_40YUBmA0eYbsOAh"
"2108",2148,6710,2050,77997,38046,90,90,1026,8828,4891,95,23,327,0,0,137,85,-5,"R_1jvyE8S2lQuBgCG"
"2109",2149,0,0,0,0,0,0,0,23422,10312,37,36,393,0,0,227,109,NA,"R_1hYDfSNzfkcLQPG"
"2110",2150,0,0,15036,7481,73,59,505,1015,543,97,77,71,0,0,47,27,-24,"R_Toab3889GFuf1S1"
"2111",2151,0,0,8286,3450,84,44,142,67827,36514,97,56,634,0,0,334,207,-13,"R_2UatxSsx6WJHyKp"
"2112",2152,0,0,17139,6085,34,34,241,71950,14614,95,90,476,0,0,915,121,-61,"R_3Jrg0Y5cVFNJK1K"
"2113",2153,24709,8661,43774,26736,44,44,471,37720,21219,92,70,499,0,0,69,49,-48,"R_2VDBq3CB1m1Qq8k"
"2114",2154,9725,3118,15735,11114,90,90,214,18425,12668,95,87,292,0,0,419,239,-5,"R_29506IcXSX5MYB2"
"2115",2155,98581,18490,16948,5110,90,24,144,3200,2147,92,16,123,0,0,7,1,-2,"R_1IoAAuoQXVS7jC3"
"2116",2156,0,0,1498,969,4,4,115,107,100,1,1,20,0,0,0,0,NA,"R_24eHc9ba24tmMik"
"2117",2157,6787,2602,2609,1072,88,55,71,6977,3848,98,25,157,0,0,407,133,-10,"R_QcVXive58rATUk1"
"2118",2158,0,0,95682,33989,91,91,478,106100,39658,104,104,541,0,0,754,280,-13,"R_2v1umnjEPF5eg6Z"
"2119",2159,0,0,4820,3200,58,44,193,12773,7584,104,90,250,0,0,21,13,-46,"R_1Kje6P8NvLRyRTL"
"2120",2160,0,0,12777,5828,91,91,341,40330,20808,103,91,995,0,0,496,215,-12,"R_Q6ZmsM3dZs45QtP"
"2121",2161,0,0,8363,4606,91,91,419,21433,12637,67,67,526,0,0,9,6,24,"R_1kLY2OXd7PTCRgV"
"2122",2162,0,0,20797,7389,63,36,450,4029,1154,24,8,127,0,0,12,8,39,"R_4MwASn4mFmKuVgJ"
"2123",2163,1248,584,7946,4461,88,55,226,1066,489,54,36,65,0,0,183,65,34,"R_41JX2OLdUAgG6n7"
"2124",2164,25262,9193,24489,11618,26,26,443,33602,16853,98,53,741,0,0,225,118,-72,"R_24ugfHCIBvnfe2y"
"2125",2165,0,0,27133,23104,48,48,558,4254,3504,10,10,176,0,0,4,1,38,"R_A5Lj84nZlSWRFfz"
"2126",2166,24707,9250,39800,19358,54,54,576,49238,24465,95,75,776,0,0,2892,1364,-41,"R_3frCbioNLCQC4zc"
"2127",2168,0,0,0,0,0,0,0,16789,8782,39,39,458,0,0,0,0,NA,"R_d4fRUhhu0Dwbvxv"
"2128",2169,0,0,13011,6709,84,80,654,5657,2986,92,26,242,0,0,36,28,-8,"R_3Gvw5XCAxgpNLqV"
"2129",2170,0,0,15234,7781,90,61,446,15963,8098,72,71,444,0,0,146,84,18,"R_2dya8WbP1SKRH7c"
"2130",2171,0,0,11039,5111,33,32,278,7099,4668,89,37,288,0,0,8,3,-56,"R_3PN9F2agos0RFO2"
"2131",2172,4068,1588,4612,2710,91,53,167,4150,2586,131,42,151,0,0,42,26,-40,"R_1QynJHmEBgfcA2l"
"2132",2173,0,0,16984,10565,38,36,513,4796,3091,114,12,217,0,0,651,378,-76,"R_OJUjaB2AHv4v6JX"
"2133",2175,29594,10861,49609,23673,87,60,598,52217,28279,92,69,1456,0,0,637,355,-5,"R_1ItIoNyMhXcrymU"
"2134",2176,0,0,21896,11634,81,54,556,0,0,0,0,0,0,0,162,80,NA,"R_1r9sgJhwk05rcDB"
"2135",7503,0,0,18621,10149,91,68,446,0,0,0,0,0,0,0,701,395,NA,"R_0ctanyw22glE9Ut"
"2136",7504,0,0,199,115,1,1,21,0,0,0,0,0,0,0,248,160,NA,"R_0qDPYRAUPSZFx5v"
"2137",7509,0,0,5725,1870,4,4,32,0,0,0,0,0,0,0,0,0,NA,"R_116n78ZqVoZJZJA"
"2138",7510,24937,22145,61975,55235,91,91,1232,0,0,0,0,0,0,0,189,177,NA,"R_11Ynk2QDPbM7qQQ"
"2139",7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,"R_1207gwSEs74Ttux"
"2140",7512,0,0,41091,24532,91,91,545,0,0,0,0,0,0,0,37,18,NA,"R_123FghVIOpDkNTH"
"2141",7513,0,0,26878,16080,90,90,1160,0,0,0,0,0,0,0,7,2,NA,"R_12EbzBnOzMiUqVa"
"2142",7514,0,0,1437,355,2,2,34,0,0,0,0,0,0,0,0,0,NA,"R_12hTG8Tjc832z6Q"
"2143",7517,0,0,11684,6484,31,31,391,0,0,0,0,0,0,0,118,67,NA,"R_1CfgdH7PeMaadMY"
"2144",7518,0,0,4605,2017,41,8,84,0,0,0,0,0,0,0,602,334,NA,"R_1CqGXfsqxfyqZ1v"
"2145",7520,0,0,4137,2326,84,32,98,0,0,0,0,0,0,0,857,658,NA,"R_1d0GmdTYTRPMM8y"
"2146",7521,0,0,372,284,1,1,51,0,0,0,0,0,0,0,2,2,NA,"R_1DAvoKcZo6xcshs"
"2147",7524,0,0,9042,3228,10,10,113,0,0,0,0,0,0,0,2,2,NA,"R_1dmjAnjA83p6N5s"
"2148",7525,0,0,15777,3695,84,19,215,0,0,0,0,0,0,0,609,341,NA,"R_1DRXzLXs2XfYWG3"
"2149",7529,0,0,523,194,89,60,26,0,0,0,0,0,0,0,455,239,NA,"R_1eWZvJGqiK9OcVi"
"2150",7531,0,0,27757,19205,87,84,636,0,0,0,0,0,0,0,11,1,NA,"R_1F34QvwYmlA1r2u"
"2151",7532,20,13,423,126,92,52,19,0,0,0,0,0,0,0,1,1,NA,"R_1f6KjUEiKYFTQBx"
"2152",7533,70246,57026,6358,4778,92,85,156,0,0,0,0,0,0,0,71,52,NA,"R_1FaBo4MzuTq64yF"
"2153",7535,0,0,29986,17176,69,54,301,0,0,0,0,0,0,0,50,45,NA,"R_1FRO4SgWMwo6snT"
"2154",7537,0,0,3823,1750,49,9,239,0,0,0,0,0,0,0,261,142,NA,"R_1FS7dDubElxiWQW"
"2155",7538,0,0,18822,11205,88,49,473,0,0,0,0,0,0,0,811,578,NA,"R_1FwRtKSrVnKfcBA"
